race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_weight_driver,dcsi_weight_team,dcsi_driver_share_entry,dcsi_team_share_entry
2018_AUS_RED BU,ALB,Alexander Albon,WIL,Williams,18,17,0.4085421070950911,0,0,2018,1,0.309147215423612,0.04436546799195975,0.01381561666179666,0.34288968371190276,0.6571103162880972,0.7625410817526629,0.2374589010596207
2018_AUS_RED BU,SAI,Carlos Sainz,FER,Ferrari,16,16,0.7490745144282323,0,0,2018,1,0.4764849049633958,0.09315323624104854,0.086730668399141,0.34288968371190276,0.6571103162880972,0.5178519774157956,0.4821480170250633
2018_AUS_RED BU,LEC,Charles Leclerc,FER,Ferrari,17,18,0.3570838971735384,0,0,2018,1,0.37850889374548935,0.017994659799817403,0.086730668399141,0.34288968371190276,0.6571103162880972,0.17182719727365037,0.8281727931775613
2018_AUS_RED BU,OCO,Esteban Ocon,ALP,Alpine,14,14,0.7727340280628955,0,0,2018,1,0.5303809785036883,0.0716786537394813,0.11646645488765014,0.34288968371190276,0.6571103162880972,0.3809753752384797,0.6190246194464738
2018_AUS_RED BU,ALO,Fernando Alonso,AST,Aston Martin,4,5,0.9850607088875866,0,0,2018,1,0.6985007739567445,0.07645775629620011,0.0516328000172349,0.34288968371190276,0.6571103162880972,0.5969039240660771,0.40309606812694615
2018_AUS_RED BU,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.7644383178973089,0,0,2018,1,0.5261318831255193,0.0997958384398821,0.10691760958575583,0.34288968371190276,0.6571103162880972,0.4827738055277902,0.5172261896345952
2018_AUS_RED BU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,1,1.0,0,0,2018,1,0.7082578559571742,0.07086757253196624,0.04416263100522307,0.34288968371190276,0.6571103162880972,0.6160779494141881,0.3839220418924429
2018_AUS_RED BU,STR,Lance Stroll,AST,Aston Martin,1,2,0.996812912962512,0,0,2018,1,0.7511717458483222,0.06067642385775193,0.0516328000172349,0.34288968371190276,0.6571103162880972,0.5402621550036679,0.45973783609234403
2018_AUS_RED BU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,11,0.8798832179384443,0,0,2018,1,0.6218211513769649,0.12703280236130177,0.10691760958575583,0.34288968371190276,0.6571103162880972,0.5429902891004897,0.45700970662510015
2018_AUS_RED BU,LAW,Liam Lawson,SAU,Kick Sauber,9,8,0.9223084987046498,0,0,2018,1,0.7022468976182512,0.10721553920975743,0.13870831464856057,0.34288968371190276,0.6571103162880972,0.4359704725331611,0.5640295234005396
2018_AUS_RED BU,SAR,Logan Sargeant,SAU,Kick Sauber,13,13,0.8696095696877701,0,0,2018,1,0.6084404602842297,0.10467884098243706,0.13870831464856057,0.34288968371190276,0.6571103162880972,0.4300918850091256,0.5699081108821943
2018_AUS_RED BU,VER,Max Verstappen,RED,Red Bull Racing,6,7,0.9569354550353273,0,0,2018,1,0.743662706558334,0.09471513842027193,0.12417222004810315,0.34288968371190276,0.6571103162880972,0.4327117776481579,0.5672882177832822
2018_AUS_RED BU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,12,0.8779665483916053,0,0,2018,1,0.6923321741216912,0.14539890897837035,0.11342765616006303,0.34288968371190276,0.6571103162880972,0.5617619209173595,0.43823807521904934
2018_AUS_RED BU,PIA,Oscar Piastri,MCL,McLaren,8,9,0.9205273436843645,0,0,2018,1,0.6720433874465257,0.1047742544720027,0.08812865443791465,0.34288968371190276,0.6571103162880972,0.5431450179830395,0.4568549768330056
2018_AUS_RED BU,GAS,Pierre Gasly,ALP,Alpine,11,10,0.8856596806117695,0,0,2018,1,0.6517049600571168,0.12455033096288405,0.11646645488765014,0.34288968371190276,0.6571103162880972,0.5167703569134524,0.4832296389374589
2018_AUS_RED BU,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.9910443116291249,0,0,2018,1,0.784125962558212,0.11236095964347458,0.12417222004810315,0.34288968371190276,0.6571103162880972,0.4750325485623313,0.524967447209932
2018_AUS_RED BU,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,6,0.9723627731397777,0,0,2018,1,0.701432651487464,0.0860470820141174,0.11342765616006303,0.34288968371190276,0.6571103162880972,0.43136831445600476,0.5686316805308291
2018_AUS_RED BU,TSU,Yuki Tsunoda,WIL,Williams,19,19,1.2478318378583708e-10,0,0,2018,1,0.2114223562270438,-0.03054195642793321,0.01381561666179666,0.34288968371190276,0.6571103162880972,0.6885398278578224,0.31146014959811336
2018_AUS_RED BU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),2,4,0.9873836724477401,0,0,2018,1,0.7174639060062442,0.05725618780436104,0.04416263100522307,0.34288968371190276,0.6571103162880972,0.5645519037971521,0.4354480863427449
