race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2018_ABU_MARINA,2018,21,ALB,Alexander Albon,WIL,Williams,11,0.04389320938210899,0.12333333333333334,0.505
2018_ABU_MARINA,2018,21,SAI,Carlos Sainz,FER,Ferrari,5,0.08183901282728256,0.23833333333333334,0.7683333333333333
2018_ABU_MARINA,2018,21,LEC,Charles Leclerc,FER,Ferrari,14,0.03079727035762913,0.11,0.465
2018_ABU_MARINA,2018,21,OCO,Esteban Ocon,ALP,Alpine,16,0.03338029706722487,0.10166666666666667,0.42
2018_ABU_MARINA,2018,21,ALO,Fernando Alonso,AST,Aston Martin,2,0.05101471846429535,0.11833333333333333,0.405
2018_ABU_MARINA,2018,21,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.025444736866968513,0.07333333333333333,0.31333333333333335
2018_ABU_MARINA,2018,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.020521890572855375,0.065,0.275
2018_ABU_MARINA,2018,21,STR,Lance Stroll,AST,Aston Martin,1,0.04006373224687926,0.14,0.5183333333333333
2018_ABU_MARINA,2018,21,NOR,Lando Norris,MCL,McLaren,13,0.03942617252742293,0.12,0.42333333333333334
2018_ABU_MARINA,2018,21,LAW,Liam Lawson,SAU,Kick Sauber,3,0.13932302832625956,0.41833333333333333,0.9066666666666666
2018_ABU_MARINA,2018,21,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.09575889243831746,0.2966666666666667,0.8616666666666667
2018_ABU_MARINA,2018,21,VER,Max Verstappen,RED,Red Bull Racing,15,0.041908315215850866,0.135,0.525
2018_ABU_MARINA,2018,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.07211249198229228,0.255,0.765
2018_ABU_MARINA,2018,21,PIA,Oscar Piastri,MCL,McLaren,9,0.04995231209170053,0.16833333333333333,0.6266666666666667
2018_ABU_MARINA,2018,21,GAS,Pierre Gasly,ALP,Alpine,10,0.07582729411418897,0.24333333333333335,0.745
2018_ABU_MARINA,2018,21,PER,Sergio Pérez,RED,Red Bull Racing,6,0.07082881892210514,0.19,0.6566666666666666
2018_ABU_MARINA,2018,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.06645822393733224,0.15666666666666668,0.605
2018_ABU_MARINA,2018,21,TSU,Yuki Tsunoda,WIL,Williams,19,0.004574987481353253,0.016666666666666666,0.075
2018_ABU_MARINA,2018,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.016874595177932748,0.03,0.14
2018_AUS_MELBOU,2018,14,ALB,Alexander Albon,WIL,Williams,7,0.03150775368423898,0.07166666666666667,0.36833333333333335
2018_AUS_MELBOU,2018,14,SAI,Carlos Sainz,FER,Ferrari,5,0.08169515541158502,0.26166666666666666,0.805
2018_AUS_MELBOU,2018,14,LEC,Charles Leclerc,FER,Ferrari,17,0.021300384305209523,0.04,0.19666666666666666
2018_AUS_MELBOU,2018,14,OCO,Esteban Ocon,ALP,Alpine,13,0.03830622096873747,0.08166666666666667,0.3616666666666667
2018_AUS_MELBOU,2018,14,ALO,Fernando Alonso,AST,Aston Martin,2,0.08000372140800778,0.23666666666666666,0.745
2018_AUS_MELBOU,2018,14,RUS,George Russell,MER,Mercedes-AMG Petronas,4,0.10360804923431804,0.325,0.8266666666666667
2018_AUS_MELBOU,2018,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.04352786325402439,0.16666666666666666,0.6033333333333334
2018_AUS_MELBOU,2018,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.05033172793173515,0.16333333333333333,0.665
2018_AUS_MELBOU,2018,14,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09105788681693465,0.29,0.8066666666666666
2018_AUS_MELBOU,2018,14,SAR,Logan Sargeant,SAU,Kick Sauber,14,0.029624349542032538,0.10666666666666667,0.49666666666666665
2018_AUS_MELBOU,2018,14,VER,Max Verstappen,RED,Red Bull Racing,12,0.05128309057078109,0.18,0.66
2018_AUS_MELBOU,2018,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.05868104469744412,0.19333333333333333,0.7
2018_AUS_MELBOU,2018,14,PIA,Oscar Piastri,MCL,McLaren,15,0.018026061119395923,0.06,0.2683333333333333
2018_AUS_MELBOU,2018,14,GAS,Pierre Gasly,ALP,Alpine,8,0.06099887591852549,0.17,0.6366666666666667
2018_AUS_MELBOU,2018,14,PER,Sergio Pérez,RED,Red Bull Racing,3,0.1598557706603472,0.4266666666666667,0.9366666666666666
2018_AUS_MELBOU,2018,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.05111971129803253,0.15,0.5516666666666666
2018_AUS_MELBOU,2018,14,TSU,Yuki Tsunoda,WIL,Williams,18,0.004902040466933082,0.01,0.04
2018_AUS_MELBOU,2018,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.02417029271171703,0.06666666666666667,0.33166666666666667
2018_AUS_RED BU,2018,1,ALB,Alexander Albon,WIL,Williams,17,0.009923236272543642,0.013333333333333334,0.11
2018_AUS_RED BU,2018,1,SAI,Carlos Sainz,FER,Ferrari,16,0.028928971979980244,0.10166666666666667,0.44
2018_AUS_RED BU,2018,1,LEC,Charles Leclerc,FER,Ferrari,18,0.02846446379857211,0.08,0.3566666666666667
2018_AUS_RED BU,2018,1,OCO,Esteban Ocon,ALP,Alpine,14,0.03345030102916571,0.09666666666666666,0.3516666666666667
2018_AUS_RED BU,2018,1,ALO,Fernando Alonso,AST,Aston Martin,5,0.08575595220278208,0.3016666666666667,0.7716666666666666
2018_AUS_RED BU,2018,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.022599610050338396,0.07333333333333333,0.3416666666666667
2018_AUS_RED BU,2018,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,0.08878860506810701,0.30833333333333335,0.8316666666666667
2018_AUS_RED BU,2018,1,STR,Lance Stroll,AST,Aston Martin,2,0.12004105670371773,0.34833333333333333,0.8566666666666667
2018_AUS_RED BU,2018,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.038705222105129514,0.10333333333333333,0.4633333333333333
2018_AUS_RED BU,2018,1,LAW,Liam Lawson,SAU,Kick Sauber,8,0.0625663301484348,0.18666666666666668,0.6783333333333333
2018_AUS_RED BU,2018,1,SAR,Logan Sargeant,SAU,Kick Sauber,13,0.048208089958847816,0.18,0.6166666666666667
2018_AUS_RED BU,2018,1,VER,Max Verstappen,RED,Red Bull Racing,7,0.04901905726727653,0.14,0.5266666666666666
2018_AUS_RED BU,2018,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,12,0.07150446718405357,0.21333333333333335,0.6933333333333334
2018_AUS_RED BU,2018,1,PIA,Oscar Piastri,MCL,McLaren,9,0.0241791895074847,0.051666666666666666,0.27
2018_AUS_RED BU,2018,1,GAS,Pierre Gasly,ALP,Alpine,10,0.043028346698071825,0.10666666666666667,0.425
2018_AUS_RED BU,2018,1,PER,Sergio Pérez,RED,Red Bull Racing,3,0.05353839528179488,0.13666666666666666,0.5883333333333334
2018_AUS_RED BU,2018,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.08977585842081741,0.22333333333333333,0.7266666666666667
2018_AUS_RED BU,2018,1,TSU,Yuki Tsunoda,WIL,Williams,19,0.0037805552602434038,0.02,0.1
2018_AUS_RED BU,2018,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),4,0.09774229106263863,0.315,0.8516666666666667
2018_AZE_BAKU,2018,2,ALB,Alexander Albon,WIL,Williams,19,0.021474103474103477,0.04666666666666667,0.23333333333333334
2018_AZE_BAKU,2018,2,SAI,Carlos Sainz,FER,Ferrari,15,0.03587700437700438,0.09666666666666666,0.41833333333333333
2018_AZE_BAKU,2018,2,LEC,Charles Leclerc,FER,Ferrari,17,0.028086602586602585,0.09,0.3283333333333333
2018_AZE_BAKU,2018,2,OCO,Esteban Ocon,ALP,Alpine,18,0.03251630251630252,0.115,0.4216666666666667
2018_AZE_BAKU,2018,2,ALO,Fernando Alonso,AST,Aston Martin,1,0.0672927087927088,0.19,0.575
2018_AZE_BAKU,2018,2,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.08124210474210475,0.25333333333333335,0.6933333333333334
2018_AZE_BAKU,2018,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),2,0.059945208945208946,0.17,0.59
2018_AZE_BAKU,2018,2,STR,Lance Stroll,AST,Aston Martin,5,0.05586000786000786,0.155,0.495
2018_AZE_BAKU,2018,2,NOR,Lando Norris,MCL,McLaren,12,0.03345570345570346,0.11666666666666667,0.41833333333333333
2018_AZE_BAKU,2018,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.04576100376100376,0.13166666666666665,0.485
2018_AZE_BAKU,2018,2,LAW,Liam Lawson,SAU,Kick Sauber,6,0.06291790591790593,0.18333333333333332,0.6283333333333333
2018_AZE_BAKU,2018,2,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.06237180537180538,0.185,0.6466666666666666
2018_AZE_BAKU,2018,2,VER,Max Verstappen,RED,Red Bull Racing,4,0.061546106046106046,0.17333333333333334,0.61
2018_AZE_BAKU,2018,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,14,0.032707504207504214,0.13166666666666665,0.45666666666666667
2018_AZE_BAKU,2018,2,PIA,Oscar Piastri,MCL,McLaren,11,0.06928010478010478,0.19666666666666666,0.5983333333333334
2018_AZE_BAKU,2018,2,GAS,Pierre Gasly,ALP,Alpine,13,0.052673804673804676,0.165,0.5316666666666666
2018_AZE_BAKU,2018,2,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0789019069019069,0.255,0.6583333333333333
2018_AZE_BAKU,2018,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.050427105427105434,0.13333333333333333,0.47
2018_AZE_BAKU,2018,2,TSU,Yuki Tsunoda,WIL,Williams,20,0.014081802081802082,0.04833333333333333,0.195
2018_AZE_BAKU,2018,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.053581204081204085,0.16333333333333333,0.5466666666666666
2018_BAH_BAHRAI,2018,22,ALB,Alexander Albon,WIL,Williams,9,0.038358899999999994,0.145,0.4716666666666667
2018_BAH_BAHRAI,2018,22,SAI,Carlos Sainz,FER,Ferrari,8,0.0723768,0.21333333333333335,0.6466666666666666
2018_BAH_BAHRAI,2018,22,LEC,Charles Leclerc,FER,Ferrari,17,0.046817199999999996,0.17666666666666667,0.48333333333333334
2018_BAH_BAHRAI,2018,22,OCO,Esteban Ocon,ALP,Alpine,16,0.0536496,0.13666666666666666,0.455
2018_BAH_BAHRAI,2018,22,ALO,Fernando Alonso,AST,Aston Martin,1,0.041333400000000006,0.11,0.43166666666666664
2018_BAH_BAHRAI,2018,22,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.051528000000000004,0.20833333333333334,0.64
2018_BAH_BAHRAI,2018,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.038666700000000005,0.12666666666666668,0.465
2018_BAH_BAHRAI,2018,22,STR,Lance Stroll,AST,Aston Martin,3,0.0379796,0.11,0.49
2018_BAH_BAHRAI,2018,22,NOR,Lando Norris,MCL,McLaren,13,0.0463446,0.135,0.4533333333333333
