race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2018_AUS_RED BU,ALB,Alexander Albon,WIL,Williams,18,17,0.4085421070950911,0,0,2018,1,0.04498870859382453,0.020014179706698162,0.022187260000005947,0.4742534702972526,0.525746506006874
2018_AUS_RED BU,SAI,Carlos Sainz,FER,Ferrari,16,16,0.7490745144282323,0,0,2018,1,0.5355505082447936,0.08326910404085529,0.06785667467629965,0.5509920557346382,0.44900793764835706
2018_AUS_RED BU,LEC,Charles Leclerc,FER,Ferrari,17,18,0.3570838971735384,0,0,2018,1,0.44809687030375855,0.022517197995109286,0.06785667467629965,0.2491560567269667,0.7508439322078885
2018_AUS_RED BU,OCO,Esteban Ocon,ALP,Alpine,14,14,0.7727340280628955,0,0,2018,1,0.4353995325220624,0.07910954314156654,0.09589330178632306,0.4520471808450695,0.5479528134407378
2018_AUS_RED BU,ALO,Fernando Alonso,AST,Aston Martin,4,5,0.9850607088875866,0,0,2018,1,0.8976280127210015,0.0752201608734108,0.03510332266475897,0.6818145854284189,0.31818540550732793
2018_AUS_RED BU,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.7644383178973089,0,0,2018,1,0.4790324723813983,0.09029252027379264,0.09110938184673177,0.49774847297936997,0.5022515215080087
2018_AUS_RED BU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,1,1.0,0,0,2018,1,0.9484373744684111,0.03486053560695173,0.060913042444760576,0.36398906621343885,0.6360109233452682
2018_AUS_RED BU,STR,Lance Stroll,AST,Aston Martin,1,2,0.996812912962512,0,0,2018,1,0.9835354848202015,0.08102243728674396,0.03510332266475897,0.6977128642505172,0.3022871271381292
2018_AUS_RED BU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,11,0.8798832179384443,0,0,2018,1,0.5600135902002785,0.09116844240680605,0.09110938184673177,0.5001620042371916,0.4998379902766775
2018_AUS_RED BU,LAW,Liam Lawson,SAU,Kick Sauber,9,8,0.9223084987046498,0,0,2018,1,0.7888264797397947,0.0681418112565614,0.08197424379472365,0.4539275347953566,0.5460724585431307
2018_AUS_RED BU,SAR,Logan Sargeant,SAU,Kick Sauber,13,13,0.8696095696877701,0,0,2018,1,0.7028557138164726,0.08897797291439516,0.08197424379472365,0.5204844611363527,0.4795155330140595
2018_AUS_RED BU,VER,Max Verstappen,RED,Red Bull Racing,6,7,0.9569354550353273,0,0,2018,1,0.6518848549645105,0.08447703481875359,0.06090554965846015,0.5810670827008639,0.41893291042073305
2018_AUS_RED BU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,12,0.8779665483916053,0,0,2018,1,0.8069423581379709,0.09194260301272779,0.0660481757383004,0.5819491691706107,0.41805082449990605
2018_AUS_RED BU,PIA,Oscar Piastri,MCL,McLaren,8,9,0.9205273436843645,0,0,2018,1,0.3919627548142368,0.07387562169664691,0.061921796657118666,0.5440134433202569,0.4559865493158329
2018_AUS_RED BU,GAS,Pierre Gasly,ALP,Alpine,11,10,0.8856596806117695,0,0,2018,1,0.5421605782408516,0.10576539317448874,0.09589330178632306,0.5244772246025139,0.4755227704386125
2018_AUS_RED BU,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.9910443116291249,0,0,2018,1,0.664219945650573,0.07011039360952714,0.06090554965846015,0.5351287127780375,0.4648712795893037
2018_AUS_RED BU,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,6,0.9723627731397777,0,0,2018,1,0.8256195900103259,0.030514639199215973,0.0660481757383004,0.31600817460585773,0.6839918150381891
2018_AUS_RED BU,TSU,Yuki Tsunoda,WIL,Williams,19,19,1.2478318378583708e-10,0,0,2018,1,0.001018584830648983,0.00274578783881165,0.022187260000005947,0.11012643726654103,0.8898735226260495
2018_AUS_RED BU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),2,4,0.9873836724477401,0,0,2018,1,0.980705338459658,0.04042676770290953,0.060913042444760576,0.39892286402626653,0.6010771261059432
2018_AZE_BAKU,ALB,Alexander Albon,WIL,Williams,18,19,0.49441305850767603,1,1,2018,2,0.41349083276583043,0.0006581269911502783,-0.019045258327270925,0.03340171991324042,0.9665982293340624
2018_AZE_BAKU,SAI,Carlos Sainz,FER,Ferrari,15,15,0.6545212717425467,1,1,2018,2,0.6661820437171236,0.1140804557573067,0.07643012448925639,0.598814275883507,0.40118571886744075
2018_AZE_BAKU,LEC,Charles Leclerc,FER,Ferrari,19,17,0.545877103797205,1,1,2018,2,0.5550959375082751,0.06084771708347907,0.07643012448925639,0.44324499819582647,0.5567549945196768
2018_AZE_BAKU,OCO,Esteban Ocon,ALP,Alpine,17,18,0.522322858416863,1,1,2018,2,0.6611456729781602,0.07951462206951812,0.12036819100102171,0.3978061967921711,0.6021937982048975
2018_AZE_BAKU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2018,2,0.8360169352778137,0.0948630117491072,0.05698690399135287,0.6247155993588448,0.37528439405570535
2018_AZE_BAKU,RUS,George Russell,MER,Mercedes-AMG Petronas,10,8,0.9380594905700855,1,1,2018,2,0.9264336097519423,0.20957214750009087,0.15088284461028584,0.581410027620055,0.4185899696056735
2018_AZE_BAKU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,2,0.9939922980324327,1,1,2018,2,0.8340604877840273,0.04924262773564492,0.12671086842259663,0.2798616028151983,0.7201383915014818
2018_AZE_BAKU,STR,Lance Stroll,AST,Aston Martin,7,5,0.9727015641284742,1,1,2018,2,0.773914137558026,0.11954026533185083,0.05698690399135287,0.6771777121503987,0.32282228218475106
2018_AZE_BAKU,NOR,Lando Norris,MCL,McLaren,12,12,0.7936739910843182,1,1,2018,2,0.6871017230846023,0.03191377879872855,0.1132783861012796,0.2198037242636571,0.7801962688489189
2018_AZE_BAKU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,16,0.5698660066661165,1,1,2018,2,0.7124051442525177,0.0823237333031977,0.15088284461028584,0.35300776541873924,0.6469922302932171
2018_AZE_BAKU,LAW,Liam Lawson,SAU,Kick Sauber,4,6,0.9712263370398706,1,1,2018,2,0.880054987061833,0.09684260894774226,0.10674838298679555,0.47567236424295456,0.5243276308452368
2018_AZE_BAKU,SAR,Logan Sargeant,SAU,Kick Sauber,6,9,0.9329436595880414,1,1,2018,2,0.8649114150227402,0.11062572067615976,0.10674838298679555,0.5089185800106598,0.4910814153889762
2018_AZE_BAKU,VER,Max Verstappen,RED,Red Bull Racing,5,4,0.9882532370557104,1,1,2018,2,0.8667152764199282,0.142077733136079,0.0967005322138332,0.5950195355211868,0.4049804602908273
