race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2023_AUS_MELBOU,2023,7,ALB,Alexander Albon,WIL,Williams,17,0.014096153152177835,0.055,0.23666666666666666
2023_AUS_MELBOU,2023,7,SAI,Carlos Sainz,FER,Ferrari,14,0.02815353882161287,0.12333333333333334,0.52
2023_AUS_MELBOU,2023,7,LEC,Charles Leclerc,FER,Ferrari,19,0.00484086515411621,0.01,0.045
2023_AUS_MELBOU,2023,7,OCO,Esteban Ocon,ALP,Alpine,10,0.05791286338071008,0.17,0.6166666666666667
2023_AUS_MELBOU,2023,7,ALO,Fernando Alonso,AST,Aston Martin,3,0.10279266871845633,0.25,0.705
2023_AUS_MELBOU,2023,7,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04453156559798326,0.13666666666666666,0.485
2023_AUS_MELBOU,2023,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.03421230867577084,0.1,0.3983333333333333
2023_AUS_MELBOU,2023,7,STR,Lance Stroll,AST,Aston Martin,2,0.10322338473117945,0.3016666666666667,0.7716666666666666
2023_AUS_MELBOU,2023,7,NOR,Lando Norris,MCL,McLaren,11,0.03585717121101986,0.125,0.44333333333333336
2023_AUS_MELBOU,2023,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.05415985915856003,0.2,0.625
2023_AUS_MELBOU,2023,7,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06824049758476519,0.21333333333333335,0.7116666666666667
2023_AUS_MELBOU,2023,7,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.09322947308186022,0.24333333333333335,0.71
2023_AUS_MELBOU,2023,7,VER,Max Verstappen,RED,Red Bull Racing,8,0.06351577764374126,0.18666666666666668,0.64
2023_AUS_MELBOU,2023,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07725389350283797,0.22166666666666668,0.6916666666666667
2023_AUS_MELBOU,2023,7,PIA,Oscar Piastri,MCL,McLaren,18,0.012540373343231414,0.06166666666666667,0.22333333333333333
2023_AUS_MELBOU,2023,7,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07587532284755409,0.205,0.7066666666666667
2023_AUS_MELBOU,2023,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.04233990885517355,0.115,0.435
