race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2023_BAH_BAHRAI,2023,6,SAI,Carlos Sainz,FER,Ferrari,11,0.04555555555555556,0.16111111111111112,0.6166666666666667,0.06111111111111111,0.19444444444444445,0.61
2023_BAH_BAHRAI,2023,6,LEC,Charles Leclerc,FER,Ferrari,18,0.0033333333333333335,0.015555555555555555,0.06111111111111111,0.02666666666666667,0.07,0.2811111111111111
2023_BAH_BAHRAI,2023,6,DRI,Daniel Ricciardo,MCL,McLaren,12,0.034444444444444444,0.08555555555555555,0.4111111111111111,0.056666666666666664,0.14666666666666667,0.5244444444444445
2023_BAH_BAHRAI,2023,6,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.06555555555555556,0.17888888888888888,0.5944444444444444,0.05555555555555555,0.15888888888888889,0.57
2023_BAH_BAHRAI,2023,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.052222222222222225,0.12777777777777777,0.5266666666666666,0.058888888888888886,0.17555555555555555,0.5388888888888889
2023_BAH_BAHRAI,2023,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.07,0.21222222222222223,0.6966666666666667,0.06777777777777778,0.19444444444444445,0.6322222222222222
2023_BAH_BAHRAI,2023,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08,0.25,0.7888888888888889,0.08,0.22444444444444445,0.6266666666666667
2023_BAH_BAHRAI,2023,6,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.09444444444444444,0.25666666666666665,0.7633333333333333,0.07111111111111111,0.21222222222222223,0.6322222222222222
2023_BAH_BAHRAI,2023,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.09444444444444444,0.2677777777777778,0.8066666666666666,0.06666666666666667,0.20444444444444446,0.6411111111111111
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.17666666666666667,0.4677777777777778,0.95,0.07666666666666666,0.24444444444444444,0.7122222222222222
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,AST,Aston Martin,16,0.013333333333333334,0.042222222222222223,0.24,0.035555555555555556,0.10666666666666667,0.4177777777777778
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,ALP,Alpine,16,0.034444444444444444,0.1288888888888889,0.5488888888888889,0.05333333333333334,0.1322222222222222,0.5433333333333333
2023_BAH_BAHRAI,2023,6,PIA,Oscar Piastri,MCL,McLaren,17,0.014444444444444444,0.06,0.25333333333333335,0.03888888888888889,0.11888888888888889,0.43333333333333335
2023_BAH_BAHRAI,2023,6,GAS,Pierre Gasly,ALP,Alpine,7,0.05555555555555555,0.18333333333333332,0.65,0.06555555555555556,0.19444444444444445,0.5855555555555556
2023_BAH_BAHRAI,2023,6,RIC,Robert Kubica,AST,Aston Martin,2,0.008888888888888889,0.043333333333333335,0.22666666666666666,0.028888888888888888,0.09555555555555556,0.4266666666666667
2023_BAH_BAHRAI,2023,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.043333333333333335,0.1511111111111111,0.5533333333333333,0.04666666666666667,0.14777777777777779,0.5588888888888889
2023_BAH_BAHRAI,2023,6,TSU,Yuki Tsunoda,WIL,Williams,9,0.05,0.17888888888888888,0.6288888888888889,0.056666666666666664,0.17888888888888888,0.6233333333333333
2023_BAH_BAHRAI,2023,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),5,0.06333333333333334,0.18888888888888888,0.6833333333333333,0.05333333333333334,0.2,0.6422222222222222
2023_AUS_MELBOU,2023,7,ALB,Alexander Albon,WIL,Williams,17,0.014444444444444444,0.04555555555555556,0.2222222222222222,0.027777777777777776,0.10444444444444445,0.4
2023_AUS_MELBOU,2023,7,SAI,Carlos Sainz,FER,Ferrari,14,0.03333333333333333,0.12111111111111111,0.4988888888888889,0.06222222222222222,0.15444444444444444,0.5233333333333333
2023_AUS_MELBOU,2023,7,LEC,Charles Leclerc,FER,Ferrari,19,0.005555555555555556,0.014444444444444444,0.04777777777777778,0.021111111111111112,0.06222222222222222,0.26555555555555554
2023_AUS_MELBOU,2023,7,OCO,Esteban Ocon,ALP,Alpine,10,0.06111111111111111,0.18333333333333332,0.6277777777777778,0.05555555555555555,0.17888888888888888,0.5755555555555556
2023_AUS_MELBOU,2023,7,ALO,Fernando Alonso,AST,Aston Martin,3,0.09444444444444444,0.24555555555555555,0.7055555555555556,0.058888888888888886,0.17555555555555555,0.59
2023_AUS_MELBOU,2023,7,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.044444444444444446,0.1322222222222222,0.4855555555555556,0.03888888888888889,0.11222222222222222,0.47
2023_AUS_MELBOU,2023,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.04555555555555556,0.11,0.4266666666666667,0.04777777777777778,0.15444444444444444,0.5288888888888889
2023_AUS_MELBOU,2023,7,STR,Lance Stroll,AST,Aston Martin,2,0.08777777777777777,0.2833333333333333,0.7633333333333333,0.06555555555555556,0.18555555555555556,0.6277777777777778
2023_AUS_MELBOU,2023,7,NOR,Lando Norris,MCL,McLaren,11,0.04777777777777778,0.13111111111111112,0.4622222222222222,0.06444444444444444,0.1622222222222222,0.53
2023_AUS_MELBOU,2023,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.06,0.19111111111111112,0.6222222222222222,0.058888888888888886,0.16666666666666666,0.5488888888888889
2023_AUS_MELBOU,2023,7,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06,0.21333333333333335,0.6933333333333334,0.06,0.19,0.6177777777777778
2023_AUS_MELBOU,2023,7,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07666666666666666,0.22333333333333333,0.6933333333333334,0.07,0.22777777777777777,0.6088888888888889
2023_AUS_MELBOU,2023,7,VER,Max Verstappen,RED,Red Bull Racing,8,0.07222222222222222,0.19111111111111112,0.6411111111111111,0.06333333333333334,0.19555555555555557,0.5744444444444444
2023_AUS_MELBOU,2023,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07222222222222222,0.23555555555555555,0.7088888888888889,0.07222222222222222,0.19,0.5977777777777777
2023_AUS_MELBOU,2023,7,PIA,Oscar Piastri,MCL,McLaren,18,0.016666666666666666,0.057777777777777775,0.20777777777777778,0.042222222222222223,0.11,0.4111111111111111
2023_AUS_MELBOU,2023,7,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07444444444444444,0.2111111111111111,0.7144444444444444,0.056666666666666664,0.15888888888888889,0.5766666666666667
2023_AUS_MELBOU,2023,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.03888888888888889,0.1111111111111111,0.43444444444444447,0.04,0.14,0.51
2023_AUS_MELBOU,2023,7,TSU,Yuki Tsunoda,WIL,Williams,15,0.044444444444444446,0.14888888888888888,0.4922222222222222,0.04777777777777778,0.1622222222222222,0.5044444444444445
2023_AUS_MELBOU,2023,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.05,0.15,0.5522222222222222,0.04666666666666667,0.1688888888888889,0.5388888888888889
2023_SIN_MARINA,2023,8,ALB,Alexander Albon,WIL,Williams,16,0.017777777777777778,0.056666666666666664,0.21666666666666667,0.04,0.10111111111111111,0.39444444444444443
2023_SIN_MARINA,2023,8,SAI,Carlos Sainz,FER,Ferrari,13,0.051111111111111114,0.16777777777777778,0.5477777777777778,0.05444444444444444,0.18,0.5522222222222222
2023_SIN_MARINA,2023,8,LEC,Charles Leclerc,FER,Ferrari,18,0.0044444444444444444,0.01,0.05555555555555555,0.016666666666666666,0.07555555555555556,0.2822222222222222
2023_SIN_MARINA,2023,8,OCO,Esteban Ocon,ALP,Alpine,10,0.06111111111111111,0.21333333333333335,0.6566666666666666,0.05555555555555555,0.18444444444444444,0.5855555555555556
