race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2023_BAH_BAHRAI,SAI,Carlos Sainz,FER,Ferrari,10,11,0.95637577615579,0,1,2023,6,0.9252541218561533,0.8513064612366247,0.06636305265300631
2023_BAH_BAHRAI,LEC,Charles Leclerc,FER,Ferrari,20,18,2.883582261858919e-12,0,1,2023,6,-0.032791404882578326,-0.014676201742434196,0.06636305265300631
2023_BAH_BAHRAI,DRI,Daniel Ricciardo,MCL,McLaren,14,12,0.9385656747164346,0,1,2023,6,0.7673765189275576,0.5767003367999123,0.21991671966499213
2023_BAH_BAHRAI,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.9342565153152516,0,1,2023,6,0.8934145781710696,0.698899475616285,0.2145493537161641
2023_BAH_BAHRAI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,14,0.9206273012796365,0,1,2023,6,0.8324135491313919,0.8152873181610415,0.02795419575576264
2023_BAH_BAHRAI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,6,0.9947010665996674,0,1,2023,6,1.0049520952632798,0.7551992744526914,0.2145493537161641
2023_BAH_BAHRAI,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2023,6,1.1000424326802243,0.7815083066854073,0.22809294064458924
2023_BAH_BAHRAI,SAR,Logan Sargeant,SAU,Kick Sauber,3,3,0.9992735521137551,0,1,2023,6,1.0760811285967125,0.77595957535383,0.22809294064458924
2023_BAH_BAHRAI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.99778225317469,0,1,2023,6,1.097503680529833,0.9195739475854318,0.1151074067220754
2023_BAH_BAHRAI,DEV,Nyck de Vries,RED,Red Bull Racing,17,16,0.7883087006399655,0,1,2023,6,1.328952192385025,0.4198194125437047,0.9659921765065688
2023_BAH_BAHRAI,DEV,Nyck de Vries,AST,Aston Martin,17,16,0.7883087006399655,0,1,2023,6,0.5119508831595581,0.4198194125437047,0.14899086728110203
2023_BAH_BAHRAI,DEV,Nyck de Vries,ALP,Alpine,17,16,0.7883087006399655,0,1,2023,6,0.8343489846859126,0.4198194125437047,0.47138896880745645
2023_BAH_BAHRAI,PIA,Oscar Piastri,MCL,McLaren,19,17,0.5057193194692855,0,1,2023,6,0.5104567986459856,0.36581204839817666,0.21991671966499213
2023_BAH_BAHRAI,GAS,Pierre Gasly,ALP,Alpine,11,7,0.9883062703804317,0,1,2023,6,0.9577821321067981,0.48801484170878656,0.47138896880745645
2023_BAH_BAHRAI,RIC,Robert Kubica,AST,Aston Martin,2,2,0.9996459082710647,0,1,2023,6,0.4708182522168361,0.24059248596147356,0.14899086728110203
2023_BAH_BAHRAI,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9685444270499467,0,1,2023,6,0.8672971861023266,0.7261925986617944,0.1151074067220754
2023_BAH_BAHRAI,TSU,Yuki Tsunoda,WIL,Williams,9,9,0.9655869939439072,0,1,2023,6,0.93246274616976,0.9614057744642883,-0.045733922637017956
