race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,pred_perf,driver_eff_mean,team_eff_mean
2018_AUS_RED BU,2018,1,ALB,Alexander Albon,WIL,Williams,18,17,0.4085421070950911,0,0,0.2717169239347113,0.1024372283970971,0.066836477560394
2018_AUS_RED BU,2018,1,SAI,Carlos Sainz,FER,Ferrari,16,16,0.7490745144282323,0,0,0.562780182642039,0.2936028234055522,0.0945649742813203
2018_AUS_RED BU,2018,1,LEC,Charles Leclerc,FER,Ferrari,17,18,0.3570838971735384,0,0,0.24346106276046708,0.0103682870129534,0.0945649742813203
2018_AUS_RED BU,2018,1,OCO,Esteban Ocon,ALP,Alpine,14,14,0.7727340280628955,0,0,0.7018660463642525,0.2082524290309553,0.2468320654001843
2018_AUS_RED BU,2018,1,ALO,Fernando Alonso,AST,Aston Martin,4,5,0.9850607088875866,0,0,0.8113884745120263,0.0940126706425673,0.1097484170466144
2018_AUS_RED BU,2018,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.7644383178973089,0,0,0.6540744988919232,0.219706440152216,0.2236710902955674
2018_AUS_RED BU,2018,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),3,1,1.0,0,0,0.8856830891266836,0.1011177951992118,0.1408533236156539
2018_AUS_RED BU,2018,1,STR,Lance Stroll,AST,Aston Martin,1,2,0.996812912962512,0,0,0.9374637707221143,0.1118342163857357,0.1097484170466144
2018_AUS_RED BU,2018,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,11,0.8798832179384443,0,0,0.7380198048214368,0.1953979956148102,0.2236710902955674
2018_AUS_RED BU,2018,1,LAW,Liam Lawson,SAU,Kick Sauber,9,8,0.9223084987046498,0,0,0.6624881230298164,0.102327398330836,0.1329562553210017
2018_AUS_RED BU,2018,1,SAR,Logan Sargeant,SAU,Kick Sauber,13,13,0.8696095696877701,0,0,0.5807338876413272,0.1649114968982394,0.1329562553210017
2018_AUS_RED BU,2018,1,VER,Max Verstappen,RED,Red Bull Racing,6,7,0.9569354550353273,0,0,0.9254605114233149,0.23293999227045,0.1570622993079665
2018_AUS_RED BU,2018,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,12,0.8779665483916053,0,0,0.7328945228523718,0.1575187509158852,0.184255886047481
