race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2023_AUS_MELBOU,2023,7,ALB,Alexander Albon,WIL,Williams,17,0.009596153152177836,0.045,0.2
2023_AUS_MELBOU,2023,7,SAI,Carlos Sainz,FER,Ferrari,14,0.037153538821612875,0.155,0.585
2023_AUS_MELBOU,2023,7,LEC,Charles Leclerc,FER,Ferrari,19,0.00484086515411621,0.016666666666666666,0.06
2023_AUS_MELBOU,2023,7,OCO,Esteban Ocon,ALP,Alpine,10,0.03691286338071008,0.12833333333333333,0.48
2023_AUS_MELBOU,2023,7,ALO,Fernando Alonso,AST,Aston Martin,3,0.0997926687184563,0.24333333333333335,0.6866666666666666
2023_AUS_MELBOU,2023,7,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.058031565597983274,0.17166666666666666,0.59
2023_AUS_MELBOU,2023,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.02221230867577084,0.075,0.30333333333333334
2023_AUS_MELBOU,2023,7,STR,Lance Stroll,AST,Aston Martin,2,0.09872338473117948,0.27166666666666667,0.7483333333333333
2023_AUS_MELBOU,2023,7,NOR,Lando Norris,MCL,McLaren,11,0.04485717121101986,0.15833333333333333,0.5166666666666667
2023_AUS_MELBOU,2023,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.05415985915856003,0.19333333333333333,0.6033333333333334
2023_AUS_MELBOU,2023,7,LAW,Liam Lawson,SAU,Kick Sauber,1,0.053240497584765206,0.15,0.5733333333333334
2023_AUS_MELBOU,2023,7,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06922947308186023,0.2,0.6316666666666667
2023_AUS_MELBOU,2023,7,VER,Max Verstappen,RED,Red Bull Racing,8,0.06801577764374127,0.215,0.68
2023_AUS_MELBOU,2023,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07425389350283797,0.23166666666666666,0.6866666666666666
2023_AUS_MELBOU,2023,7,PIA,Oscar Piastri,MCL,McLaren,18,0.02604037334323141,0.075,0.275
2023_AUS_MELBOU,2023,7,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0788753228475541,0.21666666666666667,0.7233333333333334
2023_AUS_MELBOU,2023,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.06633990885517355,0.175,0.5933333333333334
2023_AUS_MELBOU,2023,7,TSU,Yuki Tsunoda,WIL,Williams,15,0.056656219551802535,0.17166666666666666,0.5833333333333334
2023_AUS_MELBOU,2023,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.04106815498744697,0.10666666666666667,0.48
2023_BAH_BAHRAI,2023,6,SAI,Carlos Sainz,FER,Ferrari,11,0.06127247793493576,0.18,0.5666666666666667
2023_BAH_BAHRAI,2023,6,LEC,Charles Leclerc,FER,Ferrari,18,0.00791412498588923,0.02,0.058333333333333334
2023_BAH_BAHRAI,2023,6,DRI,Daniel Ricciardo,MCL,McLaren,12,0.007544031875708152,0.02666666666666667,0.14166666666666666
2023_BAH_BAHRAI,2023,6,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.07306959641105616,0.23333333333333334,0.6633333333333333
2023_BAH_BAHRAI,2023,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.0597453016360132,0.175,0.5883333333333334
2023_BAH_BAHRAI,2023,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.06844192215871794,0.22666666666666666,0.6783333333333333
2023_BAH_BAHRAI,2023,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07696893958081605,0.18833333333333332,0.645
2023_BAH_BAHRAI,2023,6,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.08499452920197843,0.21833333333333332,0.625
2023_BAH_BAHRAI,2023,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.06319915000898908,0.16666666666666666,0.5883333333333334
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.04457733120382642,0.18333333333333332,0.5633333333333334
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.04757733120382642,0.16333333333333333,0.5483333333333333
2023_BAH_BAHRAI,2023,6,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.04757733120382642,0.17666666666666667,0.575
