race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2023_BAH_BAHRAI,SAI,Carlos Sainz,FER,Ferrari,10,11,0.95637577615579,0,1,2023,6,0.9906032154856071,0.9918236284443281,-0.030059091082777673
2023_BAH_BAHRAI,LEC,Charles Leclerc,FER,Ferrari,20,18,2.883582261858919e-12,0,1,2023,6,0.055812070721339306,0.1280604577664838,-0.030059091082777673
2023_BAH_BAHRAI,DRI,Daniel Ricciardo,MCL,McLaren,14,12,0.9385656747164346,0,1,2023,6,0.42153152332579175,0.28925695791381073,0.1860223368610124
2023_BAH_BAHRAI,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.9342565153152516,0,1,2023,6,1.0720929146319478,0.6748820464207654,0.29386823175724625
2023_BAH_BAHRAI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,14,0.9206273012796365,0,1,2023,6,0.9573260447784808,-0.27885628895400233,1.1134835434811878
2023_BAH_BAHRAI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,6,0.9947010665996674,0,1,2023,6,1.079360177872982,0.6395325252099454,0.29386823175724625
2023_BAH_BAHRAI,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2023,6,1.0380443222264808,0.8977450241411007,0.03941347448893169
2023_BAH_BAHRAI,SAR,Logan Sargeant,SAU,Kick Sauber,3,3,0.9992735521137551,0,1,2023,6,1.0421626713450045,0.9160689680769091,0.03941347448893169
2023_BAH_BAHRAI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.99778225317469,0,1,2023,6,0.966478007281059,0.7407395506819204,0.19792337560404047
2023_BAH_BAHRAI,DEV,Nyck de Vries,RED,Red Bull Racing,17,16,0.7883087006399655,0,1,2023,6,0.9681669862294837,0.46696500974885025,0.5539211258977585
2023_BAH_BAHRAI,DEV,Nyck de Vries,AST,Aston Martin,17,16,0.7883087006399655,0,1,2023,6,0.13160968411544566,0.46696500974885025,-0.23737012081842096
2023_BAH_BAHRAI,DEV,Nyck de Vries,ALP,Alpine,17,16,0.7883087006399655,0,1,2023,6,0.6865165162878545,0.46696500974885025,0.2519625338242941
2023_BAH_BAHRAI,PIA,Oscar Piastri,MCL,McLaren,19,17,0.5057193194692855,0,1,2023,6,0.5134095019501039,0.41664892358133465,0.1860223368610124
2023_BAH_BAHRAI,GAS,Pierre Gasly,ALP,Alpine,11,7,0.9883062703804317,0,1,2023,6,1.004343822354537,0.7421755313636785,0.2519625338242941
2023_BAH_BAHRAI,RIC,Robert Kubica,AST,Aston Martin,2,2,0.9996459082710647,0,1,2023,6,0.09313651018047048,0.32194987468423975,-0.23737012081842096
2023_BAH_BAHRAI,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9685444270499467,0,1,2023,6,0.8817167400219953,0.6843894730574261,0.19792337560404047
2023_BAH_BAHRAI,TSU,Yuki Tsunoda,WIL,Williams,9,9,0.9655869939439072,0,1,2023,6,1.01600365252686,0.7932118800420263,0.1777906855819449
2023_BAH_BAHRAI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,5,0.9948461958513374,0,1,2023,6,1.1508271031365143,-0.12797201504782302,1.1134835434811878
2023_AUS_MELBOU,ALB,Alexander Albon,WIL,Williams,18,17,0.5493501732001147,0,1,2023,7,0.4762519178265578,0.3335970636169392,0.1777906855819449
2023_AUS_MELBOU,SAI,Carlos Sainz,FER,Ferrari,15,14,0.8500233956692878,0,1,2023,7,0.9437705090226441,0.9918236284443281,-0.030059091082777673
2023_AUS_MELBOU,LEC,Charles Leclerc,FER,Ferrari,20,19,4.111933016304192e-12,0,1,2023,7,0.04449335130158809,0.1280604577664838,-0.030059091082777673
2023_AUS_MELBOU,OCO,Esteban Ocon,ALP,Alpine,9,10,0.9714211817615084,0,1,2023,7,0.8907862413874921,0.7075555904086333,0.2519625338242941
2023_AUS_MELBOU,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9997626941727946,0,1,2023,7,1.0509257877007496,1.0900183430131518,-0.23737012081842096
2023_AUS_MELBOU,RUS,George Russell,MER,Mercedes-AMG Petronas,16,16,0.7566747372944407,0,1,2023,7,0.9649440191722058,0.6748820464207654,0.29386823175724625
2023_AUS_MELBOU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,12,0.9038527595307715,0,1,2023,7,0.7080780468014457,-0.27885628895400233,1.1134835434811878
2023_AUS_MELBOU,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999723392656708,0,1,2023,7,1.1115832548781734,1.1435730127819332,-0.23737012081842096
2023_AUS_MELBOU,NOR,Lando Norris,MCL,McLaren,12,11,0.9424398951098439,0,1,2023,7,0.9208693865814885,0.6788934956433264,0.1860223368610124
2023_AUS_MELBOU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,7,0.9904866111992647,0,1,2023,7,0.9864168772305248,0.6395325252099454,0.29386823175724625
2023_AUS_MELBOU,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,0,1,2023,7,0.9873828665861095,0.8977450241411007,0.03941347448893169
2023_AUS_MELBOU,SAR,Logan Sargeant,SAU,Kick Sauber,6,5,0.9979842615068193,0,1,2023,7,0.9843984182959908,0.9160689680769091,0.03941347448893169
2023_AUS_MELBOU,VER,Max Verstappen,RED,Red Bull Racing,7,8,0.9887966542313068,0,1,2023,7,1.071006507428624,0.4773865910765453,0.5539211258977585
2023_AUS_MELBOU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9971392912466353,0,1,2023,7,1.096005608385065,0.7407395506819204,0.19792337560404047
2023_AUS_MELBOU,PIA,Oscar Piastri,MCL,McLaren,19,18,0.5455845715046304,0,1,2023,7,0.6089052326590004,0.41664892358133465,0.1860223368610124
2023_AUS_MELBOU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9994653710900118,0,1,2023,7,1.0854885608948055,0.47056025231679977,0.5539211258977585
